run_id,phase,method,role,comparison_profile,learning_rate_profile,learning_rate,parent_learning_rate,alpha,cs_lambda,status,config_hash,config_path,metric_path,checkpoint_path,prediction_mode,target_recall_min,target_recall_macro,normalized_atc,atc,balanced_accuracy,accuracy,macro_f1,critical_pair_error_count,validation_target_recall_min,validation_target_recall_macro,validation_normalized_atc,validation_atc,validation_balanced_accuracy,validation_accuracy,validation_macro_f1,validation_critical_pair_error_count,cost_matrix_sha256,start_time,end_time,elapsed_seconds,stdout_log,stderr_log,returncode,failure_reason
64,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.2,0.02,completed,baf931b0648fd49f,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0064_baf931b0648fd49f.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p02_lr5e5_s42_05-03_05-46/metrics_20260503_054611_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p02_lr5e5_s42,argmax,0.90625,0.96875,0.0084375,0.084375,0.971875,0.971875,0.9719984727931887,2,0.967741935483871,0.9919354838709677,0.0016129032258064516,0.016129032258064516,0.9838709677419356,0.9838709677419355,0.9838634079138441,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:41:06,2026-05-03T05:46:12,306.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0064_baf931b0648fd49f.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0064_baf931b0648fd49f.stderr.log,0,
73,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.3,0.02,completed,0f032e249f77bd8e,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0073_0f032e249f77bd8e.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p02_lr5e5_s42_05-03_06-25/metrics_20260503_062533_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p02_lr5e5_s42,argmax,0.875,0.9609375,0.0090625,0.090625,0.965625,0.965625,0.965919579054825,2,0.967741935483871,0.9919354838709677,0.001935483870967742,0.01935483870967742,0.9806451612903226,0.9806451612903225,0.9805734576737836,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:21:22,2026-05-03T06:25:34,251.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0073_0f032e249f77bd8e.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0073_0f032e249f77bd8e.stderr.log,0,
74,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.3,0.03,completed,c91e0682aadb7cb7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0074_c91e0682aadb7cb7.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p03_lr5e5_s42_05-03_06-29/metrics_20260503_062945_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p03_lr5e5_s42,argmax,0.875,0.9609375,0.009375,0.09375,0.9625,0.9625,0.9625732079118435,2,0.967741935483871,0.9919354838709677,0.001935483870967742,0.01935483870967742,0.9806451612903226,0.9806451612903225,0.9805734576737836,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:25:34,2026-05-03T06:29:46,252.1,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0074_c91e0682aadb7cb7.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0074_c91e0682aadb7cb7.stderr.log,0,
32,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.07,0.07,completed,0100cfcb65b85dc8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0032_0100cfcb65b85dc8.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p07_lr5e5_s42_05-03_03-15/metrics_20260503_031530_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p07_lr5e5_s42,argmax,0.90625,0.96875,0.01,0.1,0.95625,0.95625,0.9561679127257486,2,0.967741935483871,0.9919354838709677,0.0025806451612903226,0.025806451612903226,0.9741935483870968,0.9741935483870968,0.9741237086181563,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:10:21,2026-05-03T03:15:31,309.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0032_0100cfcb65b85dc8.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0032_0100cfcb65b85dc8.stderr.log,0,
52,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.09,0.1,completed,9ab598e432422d7e,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0052_9ab598e432422d7e.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p1_lr5e5_s42_05-03_04-48/metrics_20260503_044822_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p1_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.962436540500524,2,0.967741935483871,0.9919354838709677,0.0025806451612903226,0.025806451612903226,0.9741935483870968,0.9741935483870968,0.9740862854574681,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:42:57,2026-05-03T04:48:22,325.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0052_9ab598e432422d7e.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0052_9ab598e432422d7e.stderr.log,0,
75,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.3,0.04,completed,de77f2e9e58e1251,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0075_de77f2e9e58e1251.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p04_lr5e5_s42_05-03_06-33/metrics_20260503_063352_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p04_lr5e5_s42,argmax,0.875,0.9609375,0.010312499999999999,0.103125,0.953125,0.953125,0.9528099109451569,2,0.967741935483871,0.9919354838709677,0.0025806451612903226,0.025806451612903226,0.9741935483870968,0.9741935483870968,0.9740411797156426,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:29:46,2026-05-03T06:33:52,246.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0075_de77f2e9e58e1251.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0075_de77f2e9e58e1251.stderr.log,0,
76,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.3,0.05,completed,33db1cece1ae17dd,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0076_33db1cece1ae17dd.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p05_lr5e5_s42_05-03_06-37/metrics_20260503_063759_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p05_lr5e5_s42,argmax,0.90625,0.96875,0.010312499999999999,0.103125,0.953125,0.953125,0.9529693178685115,2,0.967741935483871,0.9919354838709677,0.0025806451612903226,0.025806451612903226,0.9741935483870968,0.9741935483870968,0.9740411797156426,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:33:52,2026-05-03T06:37:59,246.8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0076_33db1cece1ae17dd.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0076_33db1cece1ae17dd.stderr.log,0,
77,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.3,0.07,completed,25cadc568857d802,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0077_25cadc568857d802.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p07_lr5e5_s42_05-03_06-41/metrics_20260503_064204_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p07_lr5e5_s42,argmax,0.90625,0.9609375,0.013125000000000001,0.13125,0.946875,0.946875,0.9466867610037628,3,0.967741935483871,0.9919354838709677,0.0032258064516129032,0.03225806451612903,0.967741935483871,0.967741935483871,0.9674359093323608,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:37:59,2026-05-03T06:42:05,245.8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0077_25cadc568857d802.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0077_25cadc568857d802.stderr.log,0,
56,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.1,0.03,completed,28aca5eacc86d323,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0056_28aca5eacc86d323.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p03_lr5e5_s42_05-03_05-07/metrics_20260503_050710_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p03_lr5e5_s42,argmax,0.90625,0.96875,0.0075,0.075,0.98125,0.98125,0.9812343105458176,2,0.967741935483871,0.9838709677419355,0.003870967741935484,0.03870967741935484,0.9903225806451612,0.9903225806451613,0.9903705050237969,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:01:58,2026-05-03T05:07:10,312.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0056_28aca5eacc86d323.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0056_28aca5eacc86d323.stderr.log,0,
11,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.05,0.03,completed,0cdd7d98407e64c0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0011_0cdd7d98407e64c0.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p03_lr5e5_s42_05-03_01-38/metrics_20260503_013815_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p03_lr5e5_s42,argmax,0.90625,0.9609375,0.010312499999999999,0.103125,0.975,0.975,0.9752172374326076,3,0.967741935483871,0.9838709677419355,0.004193548387096775,0.041935483870967745,0.9870967741935484,0.9870967741935484,0.9872407761461173,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:33:08,2026-05-03T01:38:15,307.4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0011_0cdd7d98407e64c0.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0011_0cdd7d98407e64c0.stderr.log,0,
15,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.05,0.09,completed,7b4cc933e06cb388,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0015_7b4cc933e06cb388.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p09_lr5e5_s42_05-03_01-56/metrics_20260503_015647_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p09_lr5e5_s42,argmax,0.875,0.9609375,0.0078125,0.078125,0.978125,0.978125,0.9779573008171949,2,0.967741935483871,0.9838709677419355,0.004193548387096775,0.041935483870967745,0.9870967741935484,0.9870967741935484,0.9871430197762164,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:51:38,2026-05-03T01:56:48,309.2,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0015_7b4cc933e06cb388.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0015_7b4cc933e06cb388.stderr.log,0,
22,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.06,0.05,completed,ea098c9e32dec385,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0022_ea098c9e32dec385.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p05_lr5e5_s42_05-03_02-28/metrics_20260503_022857_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p05_lr5e5_s42,argmax,0.90625,0.96875,0.0075,0.075,0.98125,0.98125,0.9812343105458176,2,0.967741935483871,0.9838709677419355,0.004193548387096775,0.041935483870967745,0.9870967741935484,0.9870967741935484,0.9871438591742002,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:23:43,2026-05-03T02:28:58,314.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0022_ea098c9e32dec385.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0022_ea098c9e32dec385.stderr.log,0,
79,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.3,0.1,completed,8ea490ccecf5bbd0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0079_8ea490ccecf5bbd0.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p1_lr5e5_s42_05-03_06-51/metrics_20260503_065134_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p1_lr5e5_s42,argmax,0.90625,0.953125,0.0159375,0.159375,0.940625,0.940625,0.9403530202522138,4,0.967741935483871,0.9919354838709677,0.004193548387096775,0.041935483870967745,0.9580645161290322,0.9580645161290322,0.9573584360554699,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:47:29,2026-05-03T06:51:35,245.1,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0079_8ea490ccecf5bbd0.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0079_8ea490ccecf5bbd0.stderr.log,0,
14,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.05,0.07,completed,08cee657f2079490,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0014_08cee657f2079490.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p07_lr5e5_s42_05-03_01-51/metrics_20260503_015138_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p07_lr5e5_s42,argmax,0.90625,0.96875,0.0075,0.075,0.98125,0.98125,0.9812343105458176,2,0.967741935483871,0.9838709677419355,0.004838709677419355,0.04838709677419355,0.9806451612903226,0.9806451612903225,0.9806703746457005,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:46:32,2026-05-03T01:51:38,306.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0014_08cee657f2079490.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0014_08cee657f2079490.stderr.log,0,
6,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.04,0.09,completed,248054b2c690fe4e,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0006_248054b2c690fe4e.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p09_lr5e5_s42_05-03_01-14/metrics_20260503_011429_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p09_lr5e5_s42,argmax,0.90625,0.953125,0.013125000000000001,0.13125,0.9625,0.9625,0.9628271487796821,4,0.967741935483871,0.9838709677419355,0.004838709677419355,0.04838709677419355,0.9741935483870968,0.9741935483870968,0.9742682862235169,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:09:07,2026-05-03T01:14:29,322.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0006_248054b2c690fe4e.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0006_248054b2c690fe4e.stderr.log,0,
82,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.4,0.02,completed,2416594a867eab3c,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0082_2416594a867eab3c.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p02_lr5e5_s42_05-03_07-07/metrics_20260503_070754_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p02_lr5e5_s42,argmax,0.90625,0.96875,0.0128125,0.128125,0.928125,0.928125,0.9253882682169372,2,0.967741935483871,0.9919354838709677,0.005161290322580645,0.05161290322580645,0.9483870967741936,0.9483870967741935,0.9464569562709626,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:02:21,2026-05-03T07:07:54,333.8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0082_2416594a867eab3c.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0082_2416594a867eab3c.stderr.log,0,
10,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.05,0.02,completed,cb133860c83da9f2,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0010_cb133860c83da9f2.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p02_lr5e5_s42_05-03_01-32/metrics_20260503_013307_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p02_lr5e5_s42,argmax,0.90625,0.953125,0.0134375,0.134375,0.959375,0.959375,0.9596764343933428,4,0.967741935483871,0.9919354838709677,0.005483870967741935,0.054838709677419356,0.9677419354838708,0.967741935483871,0.96764747681334,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:27:44,2026-05-03T01:33:08,323.8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0010_cb133860c83da9f2.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0010_cb133860c83da9f2.stderr.log,0,
90,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.4,0.3,completed,a920cb691e315003,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0090_a920cb691e315003.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p3_lr5e5_s42_05-03_07-45/metrics_20260503_074602_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p3_lr5e5_s42,argmax,0.875,0.9609375,0.008125,0.08125,0.975,0.975,0.9749648289955972,2,0.9354838709677419,0.9838709677419355,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.99031502081707,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:41:09,2026-05-03T07:46:02,293.1,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0090_a920cb691e315003.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0090_a920cb691e315003.stderr.log,0,
71,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.2,0.2,completed,3d2c8fcd0fe52d63,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0071_3d2c8fcd0fe52d63.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p2_lr5e5_s42_05-03_06-17/metrics_20260503_061729_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p2_lr5e5_s42,argmax,0.90625,0.9609375,0.0109375,0.109375,0.975,0.975,0.9749878548870484,3,0.9354838709677419,0.9838709677419355,0.001935483870967742,0.01935483870967742,0.9806451612903226,0.9806451612903225,0.98056788939812,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:13:36,2026-05-03T06:17:30,233.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0071_3d2c8fcd0fe52d63.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0071_3d2c8fcd0fe52d63.stderr.log,0,
72,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.2,0.3,completed,b6d273eb5607aa48,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0072_b6d273eb5607aa48.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p3_lr5e5_s42_05-03_06-21/metrics_20260503_062121_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p3_lr5e5_s42,argmax,0.90625,0.9609375,0.0109375,0.109375,0.975,0.975,0.9749878548870484,3,0.9354838709677419,0.9838709677419355,0.001935483870967742,0.01935483870967742,0.9806451612903226,0.9806451612903225,0.9806317204301076,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:17:30,2026-05-03T06:21:22,232.4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0072_b6d273eb5607aa48.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0072_b6d273eb5607aa48.stderr.log,0,
